na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Win2011	1349	IWA8603241	627770	3+4	9.00	9	3+4	9.00	9	;12+	2.00	3	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1350	IWA8603251	627780	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1351	IWA8603252	627781	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	na	NA	-	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1352	IWA8603271	627798	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1353	IWA8603274	627801	0;	0.00	0	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1354	IWA8603290	627814	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1355	IWA8603296	627817	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1356	IWA8603309	627827	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Win2011	1357	IWA8604056	627860	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1358	IWA8604057	627861	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1359	IWA8604089	627877	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1360	IWA8604091	627879	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1361	IWA8604107	627888	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1362	IWA8604169	627923	3	8.00	8	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1363	IWA8604281	627958	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Win2011	1364	IWA8604293	627963	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	-	NA	-	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1365	IWA8604321	627971	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1366	IWA8604324	627973	3+4	9.00	9	3+4	9.00	9	-	NA	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1367	IWA8604383	627998	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1368	IWA8604417	628005	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1369	IWA8604418	628006	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1370	IWA8604469	628016	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1371	IWA8604506	628024	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	0	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1372	IWA8604526	628031	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1373	IWA8604556	628038	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1374	IWA8604559	628040	;	0.00	0	2+	6.00	6	3+4	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1375	IWA8604614	628065	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1376	IWA8604672	628092	-	NA	-	3+4	9.00	9	3+4	9.00	9	2	5.00	2	3+	9.00	9	2+3	6.67	7	-	NA	-	na	na
Triticum turgidum subsp. durum	Win2011	1377	IWA8604678	628096	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	2	5.00	5	na	na
Triticum aestivum subsp. aestivum	Win2011	1378	IWA8604711	628117	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1379	IWA8604712	628118	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1380	IWA8604762	628142	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	2+3	6.67	7	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Win2011	1381	IWA8604770	628146	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1382	IWA8604778	628147	-	NA	-	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1383	IWA8604799	628161	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1384	IWA8604802	628163	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1385	IWA8604806	628166	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1386	IWA8604840	628184	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1387	IWA8604850	628189	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1388	IWA8604863	628196	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1389	IWA8604878	628206	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1390	IWA8604924	628233	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1391	IWA8604927	628234	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum turgidum subsp. durum	Win2011	1392	IWA8606020	628243	0;1+	0.75	1	2+3	6.67	7	3+4	9.00	9	3+	9.00	9	1+3-	4.67	4	;1	0.67	1	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Win2011	1393	Finch	628640	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	0;	0.00	0	;22+	2.75	3	na	na
Triticum aestivum subsp. compactum	Win2011	1394	Chukar	628641	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1395	ARS92 303	631091	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1396	ARS92 306	631094	0ESC	0.00	-	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1397	ARS92 322	631105	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;12	1.75	2	3+	9.00	9	na	na
Triticum aestivum subsp. spelta	Win2011	1398	1803	631161	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Win2011	1399	ARS95 715	631403	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1400	Richland	632399	-	NA	-	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1401	N02Y4648	633777	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1402	N02Y5057	633885	-	NA	-	22+	5.33	5	2+3-	6.67	6	2+3-	6.67	6	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1403	N02Y5187	633900	;1	0.67	1	;12	1.75	2	22+	5.33	5	3+	9.00	9	2	5.00	5	;1	0.67	1	;22+	2.75	3	na	na
Triticum aestivum subsp. aestivum	Win2011	1404	N02Y5191	633901	;	0.00	0	;12	1.75	2	;12-	1.50	1	2	5.00	2	2	5.00	5	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Win2011	1405	PI560596-sel-wcors	636141	2+	6.00	6	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	2	5.00	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1406	PI560596-sel-wcows	636142	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1407	99CF 806	638643	32+	7.33	7	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	32+	7.33	7	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Win2011	1408	99CF 810	638644	2+	6.00	6	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	32+	7.33	7	;2	1.67	2	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Win2011	1409	99CF 425	639075	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	22+3	6.00	6	na	na
Triticum aestivum subsp. aestivum	Win2011	1410	99CF 477	639095	;13-	2.25	3	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1411	KW981718h0024	639107	0;	0.00	0	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	22+	5.33	5	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1412	Juniper	639951	22+	5.33	5	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1413	UI Darwin	639953	3+4	9.00	9	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Win2011	1414	SSL 70-73	641755	;1-	0.33	1	3+4	9.00	9	3+4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2012	1	Ghirka	1517	4	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	4	9
Triticum aestivum subsp. aestivum	Spr2012	2	CI 2804	2804	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	3	Preston	3328	22+	5.33	5	3+	9.00	9	32+	7.33	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	4	Saracen	4175	4	9.00	9	4	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	5	CI 4203	4203	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	6	Red Fern	4936	0;	0.00	0	4	9.00	9	3+	9.00	9	;13	2.50	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	7	FHB4501	5083	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	8	Huguenot	5122	4	9.00	9	2+3	6.67	7	3	8.00	8	3+	9.00	9	31;	4.50	4	;22+	2.75	3	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	9	Tanganika	6678	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	10	Hamira	6874	2+3	6.67	7	2+3	6.67	7	3	8.00	8	3+	9.00	9	13;	3.00	3	;2	1.67	2	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	11	Mahmoudi	6876	2+3	6.67	7	2+3	6.67	7	2+3	6.67	7	32+	7.33	7	3+	9.00	9	;	0.00	0	3+	9.00	9	;	0
Triticum aestivum subsp. aestivum	Spr2012	12	CI 7605	7605	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9
Triticum aestivum subsp. aestivum	Spr2012	13	CI 7611	7611	;	0.00	0	4	9.00	9	2+3	6.67	7	;13-	2.25	3	22-	4.67	5	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	14	CI 7635	7635	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	15	CI 7641	7641	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	16	CI 7652	7652	4	9.00	9	4	9.00	9	-	NA	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. carthlicum	Spr2012	17	CI 7665	7665	0	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9
Triticum turgidum subsp. durum	Spr2012	18	CI 7669	7669	2+3	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+;	4.00	9	3+	9
Triticum turgidum subsp. turgidum	Spr2012	19	CI 7688	7688	21	4.00	4	-	NA	-	-	NA	-	2-	4.00	4	22-	4.67	5	;	0.00	0	;1	0.67	1	;	0
Triticum aestivum subsp. aestivum	Spr2012	20	Chernishivka	7703	;2+	2.00	2	3+	9.00	9	32+	7.33	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	3+	9
Triticum aestivum subsp. aestivum	Spr2012	21	Chorol	7706	;2+3	3.50	4	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2-	1.33	1	3+	9
Triticum turgidum subsp. turgidum	Spr2012	22	342	7875	21;	3.00	3	21;	3.00	3	ES	NA	-	2-	4.00	4	2	5.00	5	;	0.00	0	;1	0.67	1	;1	1
Triticum turgidum subsp. turgidum	Spr2012	23	451	7945	2	5.00	5	21;	3.00	3	;12	1.75	1	33+	8.33	8	11+	2.33	2	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	24	CI 8118	8118	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	4	9.00	9	2+	6
Triticum aestivum subsp. aestivum	Spr2012	25	56	8160	;12	1.75	2	2	5.00	5	1+2	3.67	4	2+	6.00	6	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	26	Cuzco	8164	;	0.00	0	;	0.00	0	;	0.00	0	2	5.00	2	2;	3.33	3	3	8.00	8	4	9.00	9	-	-
Triticum aestivum subsp. aestivum	Spr2012	27	4	8359	4	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	28	4	8360	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	29	Royo Barbo	8409	4	9.00	9	4	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	30	Record	8445	2+	6.00	6	3+2	7.67	8	32+	7.33	7	3+	9.00	9	3+	9.00	9	0;	0.00	0	0;	0.00	0	3+	9
Triticum turgidum subsp. durum	Spr2012	31	II-19-203	8882	2	5.00	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8
Triticum aestivum subsp. aestivum	Spr2012	32	Swan	9348	;2	1.67	2	3+	9.00	9	0	0.00	0	1+3	4.67	5	3+	9.00	9	2+	6.00	6	;12-	1.50	2	3+	9
Triticum aestivum subsp. aestivum	Spr2012	33	Croatia 1	11223	2+3	6.67	7	3+	9.00	9	3+2+	7.67	8	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+2;	5
Triticum aestivum subsp. aestivum	Spr2012	34	Greece 13	11254	3	8.00	8	3+	9.00	9	0	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	35	Greece 21	11262	2+3	6.67	7	3+	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. turanicum	Spr2012	36	Sun Ray	11390	3	8.00	8	3+	9.00	9	3	8.00	8	33+	8.33	8	3+	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	37	Hood	11456	4	9.00	9	3+	9.00	9	0ES	0.00	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	38	RL 592	11474	;	0.00	0	3+	9.00	9	0ES	0.00	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	39	Kubanka 75-3-15	11476	0;	0.00	0	3+	9.00	9	;13-	2.25	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	40	Ulka No. 1	11478	;	0.00	0	3+	9.00	9	2+3	6.67	7	;13	2.50	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	41	Wash. No. 2606	11496	;2	1.67	2	3+	9.00	9	;13-	2.25	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	42	Graecum 10245	11614	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	43	ND No. 321	12032	;1	0.67	1	3+	9.00	9	;13+	2.75	4	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	;22+3	6
Triticum aestivum subsp. aestivum	Spr2012	44	Esteana	12811	22+	5.33	5	3+	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	0;/3+	2.25	-	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	45	Nursith	12818	;1	0.67	1	3+2+	7.67	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	46	III-47-36	12822	0;	0.00	0	3+	9.00	9	32+	7.33	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	47	RL 2520	12876	;	0.00	0	3+	9.00	9	;13	2.50	3	3+	9.00	9	3+	9.00	9	;	0.00	0	;12	1.75	2	2+	6
Triticum turgidum subsp. durum	Spr2012	48	Ramsey	13246	2+	6.00	6	2;	3.33	3	;13-	2.25	3	3+	9.00	9	22+	5.33	5	;	0.00	0	3+	9.00	9	;1	1
Triticum aestivum subsp. aestivum	Spr2012	49	Sel. 18	13270	;1	0.67	1	2	5.00	5	0ES	0.00	-	3+	9.00	9	3	8.00	8	;	0.00	0	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	50	Pembina	13332	0;	0.00	0	3+	9.00	9	3;	5.33	5	3+	9.00	9	3+	9.00	9	;	0.00	0	;1	0.67	1	2	5
Triticum turgidum subsp. durum	Spr2012	51	RL 3174.6	13338	;	0.00	0	;2	1.67	2	-	NA	-	;1	0.67	1	22+	5.33	5	;12-	1.50	2	3+	9.00	9	22+	5
Triticum aestivum subsp. aestivum	Spr2012	52	Lathrop	13457	;12	1.75	2	4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	0;	0.00	0	0;	0.00	0	3+	9
Triticum aestivum subsp. aestivum	Spr2012	53	Manitou	13775	;	0.00	0	22+	5.33	5	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9
Triticum turgidum subsp. durum	Spr2012	54	CI 14080	14080	4	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	55	CI 14081	14081	4	9.00	9	3+2	7.67	8	3+	9.00	9	3+	9.00	9	3	8.00	8	2	5.00	5	3+	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	56	CI 14083	14083	;	0.00	0	3+	9.00	9	-	NA	-	3+	9.00	9	3+	9.00	9	-	NA	-	3+	9.00	9	3	8
Triticum turgidum subsp. dicoccon	Spr2012	57	CI 14086	14086	22+	5.33	5	;22+	2.75	3	2+3	6.67	7	3+	9.00	9	3+	9.00	9	;1	0.67	1	3	8.00	8	22+	5
Triticum aestivum subsp. aestivum	Spr2012	58	CI 14087	14087	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	59	CI 14091	14091	;	0.00	0	2+	6.00	6	2	5.00	5	33+	8.33	8	2+	6.00	6	;12-	1.50	2	3+	9.00	9	22+	5
Triticum turgidum subsp. durum	Spr2012	60	CI 14093	14093	3+	9.00	9	2	5.00	5	3+	9.00	9	33+	8.33	8	3+	9.00	9	;12-	1.50	2	3+	9.00	9	3+	9
Triticum turgidum subsp. durum	Spr2012	61	CI 14094	14094	12	3.00	3	4	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	;1	1
Triticum turgidum subsp. durum	Spr2012	62	ELS 6304-58-1	14099	2+3	6.67	7	;12	1.75	2	21+3	5.25	4	22-	4.67	5	22+	5.33	5	22+	5.33	5	3	8.00	8	3+	9
Triticum turgidum subsp. dicoccon	Spr2012	63	CI 14133	14133	0;	0.00	0	4	9.00	9	;	0.00	0	0;	0.00	0	3+	9.00	9	;	0.00	0	0	0.00	0	;1	1
Triticum turgidum subsp. polonicum	Spr2012	64	CI 14139	14139	3+	9.00	9	2+3+	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	3+	9.00	9	;23+	4
Triticum aestivum subsp. aestivum	Spr2012	65	17425	14143	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	0	0.00	0	0	0.00	0	3+	9
Triticum aestivum subsp. aestivum	Spr2012	66	Isogenic: ISr11-Sa	14172	4	9.00	9	4	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	3+	9
Triticum aestivum subsp. aestivum	Spr2012	67	II-9451-1T-2B-6T-1B-1T	14201	;	0.00	0	4	9.00	9	;13	2.50	3	3+	9.00	9	2	5.00	5	0	0.00	0	0;	0.00	0	3	8
Triticum aestivum subsp. aestivum	Spr2012	68	2821-3B-1B-2B-5T	14204	0;	0.00	0	0	0.00	0	;123-	2.80	4	3+	9.00	9	21	4.00	4	0;	0.00	0	0;	0.00	0	3+;	6
