Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	374672	210/71	1306	6/26/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	25.00	0.47	11.67	Spring 2012	374684	222/71	1307	6/25/2012	30R15S	M	na	na
sample_data_field/TCAP_field1	25.00	0.27	6.75	Spring 2012	377658	974	1308	V LATE	15R	W	25RMR	na
sample_data_field/TCAP_field1	25.00	0.27	6.75	Spring 2012	377659	976	1309	V LATE	5R	W	25RMR	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	378381	1656	1310	V LATE	5S	B	35S	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	378455	1730	1311	V LATE	TMSS	B	25MRMS	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	378469	1744	1312	V LATE	10MSS	F	30MSS	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	378480	1755	1313	V LATE	5MSS	M	30MRMS	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	378909	13120	1314	6/22/2012	45MSS	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	378916	C34-2	1315	6/18/2012	50S	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	378917	C38-1	1316	6/19/2012	55S	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	378918	C40-1	1317	6/21/2012	55S	SD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	381963	15	1318	6/17/2012	55S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	381997	74	1319	6/30/2012	40S	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	382048	125	1320	6/17/2012	55S	dead	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	382150	Inayama	1321	6/21/2012	25MRMS	M	na	na
sample_data_field/TCAP_field1	10.00	0.87	8.70	Spring 2012	383416	2581-2-5-10	1322	6/25/2012	TMS	M	10MSS	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	383914	Candeal Durumbuck	1323	6/24/2012	20S	M	na	na
sample_data_field/TCAP_field1	15.00	0.87	13.05	Spring 2012	383915	Parana 66/207	1324	6/21/2012	15MSS	M	na	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	383916	Taganrog Buck Balcarce	1325	6/23/2012	25MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	384023	Bet Dagan	1326	6/21/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	0.67	26.80	Spring 2012	384032	Miriam	1327	6/21/2012	40MSMR	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	384033	Mivhor 1177	1328	6/21/2012	35MSMR	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	384037	Abu Fashit	1329	6/21/2012	30S	M	40S	na
sample_data_field/TCAP_field1	25.00	0.40	10.00	Spring 2012	384038	Dubbie	1330	6/23/2012	25MR	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	384044	Minka B	1331	6/20/2012	30S	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	384045	Neveh Yaar 51	1332	6/20/2012	25MRMS	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384101	8-5	1333	6/19/2012	50S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384237	34-4	1334	6/19/2012	50S	SD	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	384239	35-2	1335	6/19/2012	55S	mature	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	384244	36-6	1336	6/19/2012	45SMS	SD	na	na
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2012	384257	40-1	1337	6/19/2012	20R5MS	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	384310	35-5	1338	6/18/2012	35MSMR	SD	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	384346	Dikwa 1	1339	6/19/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384347	Dikwa 2	1340	6/14/2012	60S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384351	Dikwa 6	1341	6/13/2012	60S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384354	Dikwa 9	1342	6/13/2012	60S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384355	Dikwa 10	1343	6/16/2012	50S	dead	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	384364	Dikwa 19	1344	6/26/2012	55S	dead	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	384376	Dikwa 31	1345	6/13/2012	55S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384377	Dikwa 32	1346	6/15/2012	60S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384382	Dikwa 37	1347	6/13/2012	60S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384386	Dikwa 41	1348	6/13/2012	60S	dead	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	ck	Thatcher	1349	6/21/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	ck	McNeal	1350	6/23/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	10.67	0.45	4.76	Spring 2012	ck	Verde	1351	6/22/2012	15RMRTMS	SD	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	ck	Knudson	1352	6/20/2012	25MRMS	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384388	Dikwa 43	1353	6/15/2012	60S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384389	Dikwa 44	1354	6/15/2012	60S	dead	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	384391	Dikwa 46	1355	6/26/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	384392	Dikwa Wit 34	1356	6/26/2012	35S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	384393	Dikwa Wit 39	1357	6/26/2012	30S	M	na	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	384394	Dikwa Wit 40	1358	V LATE	5S	SE	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	384396	Hadejia 2	1359	6/15/2012	55S	dead	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	384398	Hadejia 4	1360	6/15/2012	55S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384399	Nigeria-2	1361	6/12/2012	50S	dead	na	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	384401	Wurno 2	1362	V LATE	5S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384403	Wurno 4	1363	6/13/2012	50S	dead	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	384405	Wurno 6	1364	6/12/2012	60S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384406	Wurno 7	1365	6/13/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384410	Wurno 11	1366	6/12/2012	50S	dead	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	384414	Wurno 15	1367	V LATE	35S	B	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384419	Wurno 22	1368	6/13/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384421	Zaria 1	1369	6/13/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384422	Zaria 2	1370	6/13/2012	50S	dead	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	384423	Zaria 3	1371	6/13/2012	50S	dead	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	384424	Zaria 4	1372	6/13/2012	45S	dead	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	386129	AD Sorokinoj	1373	//	-	-	-	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	387263	IAR/W/4-3	1374	6/21/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	387346	IAR/W/36-3	1375	6/21/2012	25MRMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	387541	IAR/W/108-2	1376	6/20/2012	40S	SD	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	387588	IAR/W/126-4	1377	6/30/2012	35S	M	40MSS	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	387635	IAR/W/144-2	1378	6/20/2012	35MRMS	M	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	387683	IAR/W/164-1	1379	6/21/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	387699	IAR/W/171-1	1380	6/19/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.27	6.75	Spring 2012	388035	Line 76	1381	6/25/2012	25RMR	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	388133	T-2	1382	6/20/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	388158	FAO 33.294	1383	V LATE	10S	H	35S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	388227	FAO 33.363	1384	V LATE	25MSS	F	40S	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	390208	Apulicum 233	1385	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	390348	II/1	1386	V LATE	-	-	30S	na
sample_data_field/TCAP_field1	20.00	0.33	6.60	Spring 2012	390910	Feng-Ch'an 1	1387	6/22/2012	20MRR	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	393496	Einkorn	1388	6/26/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	401536	1296-11	1389	6/23/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.33	9.90	Spring 2012	401538	5114-111	1390	6/19/2012	30MRR	SD	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	405906	II/2	1391	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	405907	II/3	1392	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	406486	18	1393	V LATE	40S	W	45S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	406517	48B	1394	V LATE	10S	F	40S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	406523	55	1395	6/25/2012	45S	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	410581	W37	1396	6/23/2012	50S	M	na	na
sample_data_field/TCAP_field1	40.00	0.67	26.80	Spring 2012	410650	W99	1397	6/21/2012	40MSMR	M	na	na
sample_data_field/TCAP_field1	50.00	0.93	46.50	Spring 2012	410913	2970	1398	6/18/2012	50SMS	M	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2012	412975	Knoppies Caledon	1399	6/27/2012	45MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	412984	Taute	1400	6/18/2012	30MRMS	SD	na	na
sample_data_field/TCAP_field1	15.00	1.00	15.00	Spring 2012	415182	ZG 884/73	1401	6/25/2012	5MS	F	15S	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	415454	III/9	1402	6/23/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	15.00	0.33	4.95	Spring 2012	418187	Moskovskaja 2453	1403	6/21/2012	15MRR	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	420943	22	1404	6/23/2012	45S	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	420949	Kennedy	1405	6/18/2012	55S	SD	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2012	422235	Stewart 2	1406	6/23/2012	15RMR	M	na	na
sample_data_field/TCAP_field1	2.00	0.20	0.40	Spring 2012	422412	Durati	1407	6/22/2012	TR	M	na	na
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2012	423624	Inbar	1408	6/19/2012	15MS	M	na	na
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2012	427280	Tam 36A	1409	V LATE	20MSS	W	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	427927	G2824	1410	V LATE	10RMRMS	F	35MSS	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	428149	G367	1411	V LATE	5RTMS	M	35MSS	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	428159	G1483	1412	V LATE	5RTMS	W	25MSS	na
sample_data_field/TCAP_field1	15.00	0.53	7.95	Spring 2012	428161	G2901	1413	V LATE	5RMS	W	15MRMS	na
sample_data_field/TCAP_field1	5.00	0.20	1.00	Spring 2012	428167	G2908	1414	V LATE	5R	F	5R	na
sample_data_field/TCAP_field1	10.00	0.40	4.00	Spring 2012	428379	Cocorit	1415	6/20/2012	10MR	M	na	na
sample_data_field/TCAP_field1	20.00	0.80	16.00	Spring 2012	428381	Kyperounda	1416	6/23/2012	20MS	M	na	na
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2012	428446	Kranich 'S'	1417	6/21/2012	20MSS	M	na	na
sample_data_field/TCAP_field1	5.00	0.53	2.65	Spring 2012	428455	Anhinga	1418	6/18/2012	5MRMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	428457	Chapala 67	1419	6/26/2012	25MSS	M	na	na
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2012	428465	Trinakria	1420	6/19/2012	15MR	M	na	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	428467	Valsacco	1421	6/21/2012	5S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	428506	Bastion	1422	6/22/2012	45S	M	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	428517	Fanion	1423	6/26/2012	25MSS	M	35MSS	na
sample_data_field/TCAP_field1	0.00	NA	NA	Spring 2012	428539	Blondur	1424	V LATE	0	W	0	na
sample_data_field/TCAP_field1	5.00	0.87	4.35	Spring 2012	428541	Durgamm	1425	6/26/2012	5MSS	M	na	na
sample_data_field/TCAP_field1	2.00	0.20	0.40	Spring 2012	428549	Valdor	1426	6/30/2012	TRMR	M	TR	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	428665	Praga	1427	6/26/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	429315	Bir Bouni	1428	6/20/2012	45S	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	429317	Damary	1429	6/17/2012	50S	dead	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2012	429322	6009	1430	6/16/2012	15RMR	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	429324	Bouni	1431	6/16/2012	50S	dead	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	429641	NW25A	1432	V LATE	35S	F	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	429657	NW45A	1433	V LATE	40S	W	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	429658	NW46A	1434	V LATE	35S	F	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	429659	NW48A	1435	V LATE	35S	W	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	429667	NW56A	1436	V LATE	35S	W	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	429669	NW58A	1437	V LATE	30S	W	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	429670	NW59A	1438	V LATE	5S	H	40S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	429696	NW93A	1439	V LATE	15S	F	40S	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	430067	W195	1440	6/19/2012	35MSS	H	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	430163	G-40	1441	6/16/2012	35MRMS	M	na	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Spring 2012	430747	na	1442	6/23/2012	30RMRMS	M	na	na
sample_data_field/TCAP_field1	2.00	0.20	0.40	Spring 2012	433754	Chapala 67	1443	6/26/2012	TR	M	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	434877	6416-1-2-M	1444	6/18/2012	5RMR	SD	na	na
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2012	434882	7214-2-1-M	1445	6/19/2012	10RMR	M	na	na
sample_data_field/TCAP_field1	35.00	0.40	14.00	Spring 2012	434903	Giza 11	1446	6/24/2012	35RMS	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	434918	Giza 26	1447	6/20/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	14.00	0.45	6.25	Spring 2012	434919	Giza 27	1448	6/19/2012	20RMRTMS	M	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	434923	Giza 31	1449	6/26/2012	30MRMS	M	na	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Spring 2012	434939	Giza 47	1450	6/26/2012	30RMRMS	M	na	na
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2012	434948	Giza 56	1451	6/26/2012	35MS	M	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2012	434961	Giza 69	1452	6/21/2012	15RMR	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	ck	Thatcher	1453	6/21/2012	30MSMR	M	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	ck	McNeal	1454	6/22/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	17.33	0.45	7.74	Spring 2012	ck	Verde	1455	6/21/2012	25RMRTMS	M	na	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	ck	Knudson	1456	6/19/2012	25MRMS	SD	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2012	434995	65	1457	7/1/2012	5RMR	M	na	na
sample_data_field/TCAP_field1	10.00	0.20	2.00	Spring 2012	434999	69	1458	6/29/2012	10R	M	na	na
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2012	435030	29	1459	6/28/2012	20S	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	435100	Bian Sui	1460	6/19/2012	30MSMR	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	436425	381	1461	6/22/2012	50S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	438963	Ishimskaja 100	1462	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	438971	Akmolinka 2	1463	V LATE	45S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	445688	FAO 51.827	1464	V LATE	15S	-	35S	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	445692	FAO 51.831	1465	V LATE	20MRMS	W	40MSS	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	445714	Sano Chile	1466	6/19/2012	60S	M	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Spring 2012	445732	Hasha	1467	6/19/2012	65S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	445734	FAO 51.874	1468	6/27/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	445736	Dudhe Mudulo	1469	6/23/2012	50S	SD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	445746	FAO 51.886	1470	6/18/2012	45S	SD	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	445747	FAO 51.887	1471	6/18/2012	50S	mature	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	445748	Simle	1472	6/18/2012	35S	mature	na	na
sample_data_field/TCAP_field1	30.00	0.93	27.90	Spring 2012	445763	FAO 51.904	1473	6/27/2012	30SMS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	447342	Kan Ming No. 8	1474	6/26/2012	45S	M	na	na
sample_data_field/TCAP_field1	13.33	0.73	9.78	Spring 2012	447421	ST-33	1475	6/29/2012	15S10R	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	462105	9	1476	6/17/2012	45S	dead	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	462110	Bohr	1477	6/26/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	45.00	0.93	41.85	Spring 2012	462158	Yang Chou Wheat No. 3	1478	6/19/2012	45SMS	SD	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	464645	Bindawarra	1479	V LATE	5MS	F	35S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	469013	MG 27069	1480	6/21/2012	40S	M	na	na
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2012	469032	MG 27192	1481	V LATE	TMS	SE	5S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	469037	MG 27197	1482	V LATE	5S	SE	35S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	469045	MG 27207	1483	V LATE	30S	W	40S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	469049	MG 27212	1484	V LATE	30S	W	40S	na
sample_data_field/TCAP_field1	2.00	0.80	1.60	Spring 2012	469051	MG 27215	1485	NO HDG	TMS	SE	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2012	470112	ZG R-line 1805-81	1486	6/25/2012	40S	M	50S	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	470202	ZG R-line 2708-81	1487	6/25/2012	40S	M	na	na
sample_data_field/TCAP_field1	2.00	0.20	0.40	Spring 2012	470739	79TK098-511	1488	6/24/2012	TR	M	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Spring 2012	470817	MG 17960	1489	6/24/2012	55S	dead	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	470824	MG 17968	1490	V LATE	35S	M	na	na
sample_data_field/TCAP_field1	15.00	0.20	3.00	Spring 2012	470826	MG 17970	1491	V LATE	TR	M	15R	na
sample_data_field/TCAP_field1	15.00	0.87	13.05	Spring 2012	470833	MG 17978	1492	6/27/2012	15MSS	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	470834	MG 17980	1493	6/27/2012	30S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	470843	MG 17991	1494	6/28/2012	35S	M	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	470853	MG 18001	1495	6/22/2012	35MRMS	SD	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	470868	MG 18017	1496	6/29/2012	30S	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	470875	MG 18026	1497	6/23/2012	20MRMS	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	470879	MG 18030	1498	6/20/2012	30S	SD	na	na
sample_data_field/TCAP_field1	25.00	0.93	23.25	Spring 2012	470893	MG 18047	1499	6/28/2012	25SMS	W	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	470903	MG 18058	1500	6/29/2012	35S	M	na	na
sample_data_field/TCAP_field1	10.00	1.00	10.00	Spring 2012	470904	MG 18059	1501	V LATE	10S	H	na	na
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2012	477867	Trigo	1502	6/23/2012	35MS	SD	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	477870	Trigo	1503	6/17/2012	30MSMR	SD	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	477878	Trigo	1504	6/17/2012	35MSMR	SD	na	na
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2012	477881	Trigo	1505	6/24/2012	15MR	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	477891	Trigo	1506	6/22/2012	35MSMR	M	na	na
sample_data_field/TCAP_field1	35.00	0.67	23.45	Spring 2012	477895	Trigo	1507	6/23/2012	35MSMR	SD	na	na
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2012	477897	Trigo	1508	6/16/2012	35MS	SD	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	477899	Trigo	1509	6/25/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	477901	Trigo	1510	6/25/2012	30MSMR	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	477911	Estaquilla	1511	V LATE	20S	M	45S	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	478031	PNE 196-2	1512	V LATE	45S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	478037	PNE 198-6	1513	V LATE	30MSS	M	40S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	478054	PNE 212-2	1514	V LATE	na	-	35S	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	478137	PNE 259-1	1515	V LATE	20MSS	W	35S	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	478203	PNE 381-1	1516	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2012	478204	PNE 382-1	1517	NO HDG	-	-	na	na
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2012	478282	Sonalika	1518	6/18/2012	20RMR	SD	na	na
sample_data_field/TCAP_field1	5.00	0.20	1.00	Spring 2012	478304	D78177	1519	6/25/2012	5R	M	na	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	478427	R-88	1520	6/19/2012	25MSS	M	na	na
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2012	479696	Maquadzi	1521	6/19/2012	40SMS	SD	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	479803	MG 31278	1522	6/17/2012	30MSMR	SD	na	na
sample_data_field/TCAP_field1	30.00	0.53	15.90	Spring 2012	479822	MG 31336	1523	6/18/2012	30MRMS	SD	na	na
sample_data_field/TCAP_field1	30.00	0.67	20.10	Spring 2012	479844	MG 31396	1524	6/18/2012	30MSMR	SD	na	na
